Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
C-12 Blocktopusses,25,C-04 Panda-Monium,13,C-08,StarCenter Multisport (Court 5),"Fri, Nov 14 2025",8:30 PM,Fall
C-09 Strikalotls,27,C-02 Glory H Gorillas,26,C-06,StarCenter Multisport (Court 6),"Fri, Nov 14 2025",8:30 PM,Fall
C-09 Strikalotls,17,C-02 Glory H Gorillas,15,C-06,StarCenter Multisport (Court 6),"Fri, Nov 14 2025",8:30 PM,Fall
C-14 Hot Cheetahs,25,C-03 Balls to the Narwhals,16,C-18,StarCenter Multisport (Court 4),"Fri, Nov 14 2025",9:15 PM,Fall
C-14 Hot Cheetahs,25,C-03 Balls to the Narwhals,13,C-18,StarCenter Multisport (Court 4),"Fri, Nov 14 2025",9:15 PM,Fall
C-13 Doggy Style,17,C-05 Bumpin Bunnies,25,C-16,StarCenter Multisport (Court 5),"Fri, Nov 14 2025",9:15 PM,Fall
C-13 Doggy Style,15,C-05 Bumpin Bunnies,19,C-16,StarCenter Multisport (Court 5),"Fri, Nov 14 2025",9:15 PM,Fall
C-11 Las Vulturistas,23,C-07 Otter Chaos,25,C-15,StarCenter Multisport (Court 6),"Fri, Nov 14 2025",9:15 PM,Fall
C-11 Las Vulturistas,15,C-07 Otter Chaos,25,C-15,StarCenter Multisport (Court 6),"Fri, Nov 14 2025",9:15 PM,Fall
C-18 Digletts,25,C-14 Hot Cheetahs,22,C-03,StarCenter Multisport (Court 4),"Fri, Nov 14 2025",10:00 PM,Fall
C-18 Digletts,17,C-14 Hot Cheetahs,22,C-03,StarCenter Multisport (Court 4),"Fri, Nov 14 2025",10:00 PM,Fall
C-16 No Fox Given,22,C-13 Doggy Style,25,C-05,StarCenter Multisport (Court 5),"Fri, Nov 14 2025",10:00 PM,Fall
C-16 No Fox Given,16,C-13 Doggy Style,25,C-05,StarCenter Multisport (Court 5),"Fri, Nov 14 2025",10:00 PM,Fall
"C-15 Dig, Dig, Goose",26,C-11 Las Vulturistas,24,C-07,StarCenter Multisport (Court 6),"Fri, Nov 14 2025",10:00 PM,Fall
"C-15 Dig, Dig, Goose",16,C-11 Las Vulturistas,17,C-07,StarCenter Multisport (Court 6),"Fri, Nov 14 2025",10:00 PM,Fall
C-18 Digletts,25,C-03 Balls to the Narwhals,14,C-14,StarCenter Multisport (Court 4),"Fri, Nov 14 2025",10:45 PM,Fall
C-18 Digletts,25,C-03 Balls to the Narwhals,15,C-14,StarCenter Multisport (Court 4),"Fri, Nov 14 2025",10:45 PM,Fall
C-16 No Fox Given,10,C-05 Bumpin Bunnies,25,C-13,StarCenter Multisport (Court 5),"Fri, Nov 14 2025",10:45 PM,Fall
C-16 No Fox Given,13,C-05 Bumpin Bunnies,17,C-13,StarCenter Multisport (Court 5),"Fri, Nov 14 2025",10:45 PM,Fall
"C-15 Dig, Dig, Goose",26,C-07 Otter Chaos,24,C-11,StarCenter Multisport (Court 6),"Fri, Nov 14 2025",10:45 PM,Fall
"C-15 Dig, Dig, Goose",11,C-07 Otter Chaos,25,C-11,StarCenter Multisport (Court 6),"Fri, Nov 14 2025",10:45 PM,Fall
C-13 Doggy Style,16,C-08 The Quack Pack,25,C-17,StarCenter Multisport (Court 4),"Fri, Nov 21 2025",7:00 PM,Fall
C-13 Doggy Style,18,C-08 The Quack Pack,25,C-17,StarCenter Multisport (Court 4),"Fri, Nov 21 2025",7:00 PM,Fall
C-11 Las Vulturistas,25,C-09 Strikalotls,9,C-16,StarCenter Multisport (Court 5),"Fri, Nov 21 2025",7:00 PM,Fall
C-11 Las Vulturistas,13,C-09 Strikalotls,22,C-16,StarCenter Multisport (Court 5),"Fri, Nov 21 2025",7:00 PM,Fall
"C-15 Dig, Dig, Goose",11,C-02 Glory H Gorillas,25,C-18,StarCenter Multisport (Court 6),"Fri, Nov 21 2025",7:00 PM,Fall
"C-15 Dig, Dig, Goose",19,C-02 Glory H Gorillas,25,C-18,StarCenter Multisport (Court 6),"Fri, Nov 21 2025",7:00 PM,Fall
C-17 Fowl Play,14,C-13 Doggy Style,25,C-08,StarCenter Multisport (Court 4),"Fri, Nov 21 2025",7:45 PM,Fall
C-17 Fowl Play,25,C-13 Doggy Style,14,C-08,StarCenter Multisport (Court 4),"Fri, Nov 21 2025",7:45 PM,Fall
C-16 No Fox Given,18,C-11 Las Vulturistas,25,C-09,StarCenter Multisport (Court 5),"Fri, Nov 21 2025",7:45 PM,Fall
C-16 No Fox Given,20,C-11 Las Vulturistas,22,C-09,StarCenter Multisport (Court 5),"Fri, Nov 21 2025",7:45 PM,Fall
C-18 Digletts,25,"C-15 Dig, Dig, Goose",6,C-02,StarCenter Multisport (Court 6),"Fri, Nov 21 2025",7:45 PM,Fall
C-18 Digletts,25,"C-15 Dig, Dig, Goose",11,C-02,StarCenter Multisport (Court 6),"Fri, Nov 21 2025",7:45 PM,Fall
C-17 Fowl Play,13,C-08 The Quack Pack,25,C-13,StarCenter Multisport (Court 4),"Fri, Nov 21 2025",8:30 PM,Fall
C-17 Fowl Play,15,C-08 The Quack Pack,25,C-13,StarCenter Multisport (Court 4),"Fri, Nov 21 2025",8:30 PM,Fall
C-16 No Fox Given,25,C-09 Strikalotls,23,C-11,StarCenter Multisport (Court 5),"Fri, Nov 21 2025",8:30 PM,Fall
C-16 No Fox Given,11,C-09 Strikalotls,25,C-11,StarCenter Multisport (Court 5),"Fri, Nov 21 2025",8:30 PM,Fall
C-18 Digletts,26,C-02 Glory H Gorillas,24,C-15,StarCenter Multisport (Court 6),"Fri, Nov 21 2025",8:30 PM,Fall
C-18 Digletts,25,C-02 Glory H Gorillas,20,C-15,StarCenter Multisport (Court 6),"Fri, Nov 21 2025",8:30 PM,Fall
C-06 The GOATs,20,C-01 Hitty Kitties,25,C-14,StarCenter Multisport (Court 4),"Fri, Nov 21 2025",9:15 PM,Fall
C-06 The GOATs,25,C-01 Hitty Kitties,18,C-14,StarCenter Multisport (Court 4),"Fri, Nov 21 2025",9:15 PM,Fall
C-04 Panda-Monium,25,C-03 Balls to the Narwhals,23,C-07,StarCenter Multisport (Court 5),"Fri, Nov 21 2025",9:15 PM,Fall
C-04 Panda-Monium,15,C-03 Balls to the Narwhals,22,C-07,StarCenter Multisport (Court 5),"Fri, Nov 21 2025",9:15 PM,Fall
C-10 Duck Around and Find Out,16,C-05 Bumpin Bunnies,25,C-12,StarCenter Multisport (Court 6),"Fri, Nov 21 2025",9:15 PM,Fall
C-10 Duck Around and Find Out,12,C-05 Bumpin Bunnies,25,C-12,StarCenter Multisport (Court 6),"Fri, Nov 21 2025",9:15 PM,Fall
C-14 Hot Cheetahs,25,C-06 The GOATs,17,C-01,StarCenter Multisport (Court 4),"Fri, Nov 21 2025",10:00 PM,Fall
C-14 Hot Cheetahs,25,C-06 The GOATs,13,C-01,StarCenter Multisport (Court 4),"Fri, Nov 21 2025",10:00 PM,Fall
C-07 Otter Chaos,25,C-04 Panda-Monium,16,C-03,StarCenter Multisport (Court 5),"Fri, Nov 21 2025",10:00 PM,Fall
C-07 Otter Chaos,25,C-04 Panda-Monium,19,C-03,StarCenter Multisport (Court 5),"Fri, Nov 21 2025",10:00 PM,Fall
C-12 Blocktopusses,25,C-10 Duck Around and Find Out,12,C-05,StarCenter Multisport (Court 6),"Fri, Nov 21 2025",10:00 PM,Fall
C-12 Blocktopusses,25,C-10 Duck Around and Find Out,18,C-05,StarCenter Multisport (Court 6),"Fri, Nov 21 2025",10:00 PM,Fall
C-14 Hot Cheetahs,25,C-01 Hitty Kitties,18,C-06,StarCenter Multisport (Court 4),"Fri, Nov 21 2025",10:45 PM,Fall
C-14 Hot Cheetahs,25,C-01 Hitty Kitties,22,C-06,StarCenter Multisport (Court 4),"Fri, Nov 21 2025",10:45 PM,Fall
C-07 Otter Chaos,25,C-03 Balls to the Narwhals,13,C-04,StarCenter Multisport (Court 5),"Fri, Nov 21 2025",10:45 PM,Fall
C-07 Otter Chaos,25,C-03 Balls to the Narwhals,10,C-04,StarCenter Multisport (Court 5),"Fri, Nov 21 2025",10:45 PM,Fall
C-12 Blocktopusses,25,C-05 Bumpin Bunnies,18,C-10,StarCenter Multisport (Court 6),"Fri, Nov 21 2025",10:45 PM,Fall
C-12 Blocktopusses,20,C-05 Bumpin Bunnies,25,C-10,StarCenter Multisport (Court 6),"Fri, Nov 21 2025",10:45 PM,Fall
E-05-Nintendo 69,24,E-04-Super Smash Hoes,26,E-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",7:00 PM,Fall
E-05-Nintendo 69,19,E-04-Super Smash Hoes,18,E-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",7:00 PM,Fall
E-06-Call of Booty: Block Ops,25,E-05-Nintendo 69,16,E-04,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",7:45 PM,Fall
E-06-Call of Booty: Block Ops,19,E-05-Nintendo 69,22,E-04,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",7:45 PM,Fall
E-06-Call of Booty: Block Ops,21,E-04-Super Smash Hoes,25,E-05,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",8:30 PM,Fall
E-06-Call of Booty: Block Ops,22,E-04-Super Smash Hoes,25,E-05,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",8:30 PM,Fall
E-08-Street Walkers,25,E-07-Ms. Pac Man,16,E-09,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",9:15 PM,Fall
E-08-Street Walkers,22,E-07-Ms. Pac Man,20,E-09,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",9:15 PM,Fall
E-02-Mortal Cumbat,20,E-01-Assassins Cream,25,E-03,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",9:15 PM,Fall
E-02-Mortal Cumbat,16,E-01-Assassins Cream,25,E-03,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",9:15 PM,Fall
E-09-Sonic The Edgedhogs,18,E-08-Street Walkers,25,E-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",10:00 PM,Fall
E-09-Sonic The Edgedhogs,25,E-08-Street Walkers,18,E-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",10:00 PM,Fall
E-03-Donkey Schlong,20,E-02-Mortal Cumbat,25,E-01,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",10:00 PM,Fall
E-03-Donkey Schlong,23,E-02-Mortal Cumbat,25,E-01,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",10:00 PM,Fall
E-09-Sonic The Edgedhogs,25,E-07-Ms. Pac Man,18,E-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",10:45 PM,Fall
E-09-Sonic The Edgedhogs,23,E-07-Ms. Pac Man,20,E-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",10:45 PM,Fall
E-03-Donkey Schlong,26,E-01-Assassins Cream,24,E-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",10:45 PM,Fall
E-03-Donkey Schlong,19,E-01-Assassins Cream,25,E-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",10:45 PM,Fall
E-04-Super Smash Hoes,19,E-01-Assassins Cream,25,E-07,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 5 2025",7:00 PM,Fall
E-04-Super Smash Hoes,16,E-01-Assassins Cream,25,E-07,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 5 2025",7:00 PM,Fall
E-06-Call of Booty: Block Ops,25,E-03-Donkey Schlong,20,E-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 5 2025",7:00 PM,Fall
E-06-Call of Booty: Block Ops,21,E-03-Donkey Schlong,25,E-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 5 2025",7:00 PM,Fall
E-07-Ms. Pac Man,19,E-04-Super Smash Hoes,25,E-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 5 2025",7:45 PM,Fall
E-07-Ms. Pac Man,25,E-04-Super Smash Hoes,22,E-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 5 2025",7:45 PM,Fall
E-09-Sonic The Edgedhogs,25,E-06-Call of Booty: Block Ops,22,E-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 5 2025",7:45 PM,Fall
E-09-Sonic The Edgedhogs,24,E-06-Call of Booty: Block Ops,17,E-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 5 2025",7:45 PM,Fall
E-07-Ms. Pac Man,24,E-01-Assassins Cream,26,E-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 5 2025",8:30 PM,Fall
E-07-Ms. Pac Man,19,E-01-Assassins Cream,21,E-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 5 2025",8:30 PM,Fall
E-09-Sonic The Edgedhogs,25,E-03-Donkey Schlong,23,E-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 5 2025",8:30 PM,Fall
E-09-Sonic The Edgedhogs,21,E-03-Donkey Schlong,17,E-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 5 2025",8:30 PM,Fall
E-05-Nintendo 69,19,E-02-Mortal Cumbat,25,E-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 5 2025",9:15 PM,Fall
E-05-Nintendo 69,17,E-02-Mortal Cumbat,25,E-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 5 2025",9:15 PM,Fall
E-08-Street Walkers,25,E-05-Nintendo 69,20,E-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 5 2025",10:00 PM,Fall
E-08-Street Walkers,17,E-05-Nintendo 69,18,E-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 5 2025",10:00 PM,Fall
E-08-Street Walkers,21,E-02-Mortal Cumbat,25,E-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 5 2025",10:45 PM,Fall
E-08-Street Walkers,25,E-02-Mortal Cumbat,19,E-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 5 2025",10:45 PM,Fall
E-06-Call of Booty: Block Ops,18,E-02-Mortal Cumbat,25,E-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 12 2025",7:00 PM,Fall
E-06-Call of Booty: Block Ops,20,E-02-Mortal Cumbat,25,E-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 12 2025",7:00 PM,Fall
E-07-Ms. Pac Man,22,E-06-Call of Booty: Block Ops,25,E-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 12 2025",7:45 PM,Fall
E-07-Ms. Pac Man,22,E-06-Call of Booty: Block Ops,24,E-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 12 2025",7:45 PM,Fall
E-07-Ms. Pac Man,22,E-02-Mortal Cumbat,25,E-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 12 2025",8:30 PM,Fall
E-07-Ms. Pac Man,20,E-02-Mortal Cumbat,25,E-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 12 2025",8:30 PM,Fall
E-04-Super Smash Hoes,25,E-03-Donkey Schlong,22,E-08,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 12 2025",9:15 PM,Fall
E-04-Super Smash Hoes,17,E-03-Donkey Schlong,23,E-08,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 12 2025",9:15 PM,Fall
E-05-Nintendo 69,25,E-01-Assassins Cream,23,E-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 12 2025",9:15 PM,Fall
E-05-Nintendo 69,19,E-01-Assassins Cream,25,E-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 12 2025",9:15 PM,Fall
E-08-Street Walkers,25,E-04-Super Smash Hoes,18,E-03,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 12 2025",10:00 PM,Fall
E-08-Street Walkers,17,E-04-Super Smash Hoes,22,E-03,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 12 2025",10:00 PM,Fall
E-09-Sonic The Edgedhogs,25,E-05-Nintendo 69,22,E-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 12 2025",10:00 PM,Fall
E-09-Sonic The Edgedhogs,25,E-05-Nintendo 69,15,E-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 12 2025",10:00 PM,Fall
E-08-Street Walkers,17,E-03-Donkey Schlong,25,E-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 12 2025",10:45 PM,Fall
E-08-Street Walkers,21,E-03-Donkey Schlong,25,E-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 12 2025",10:45 PM,Fall
E-09-Sonic The Edgedhogs,25,E-01-Assassins Cream,19,E-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 12 2025",10:45 PM,Fall
E-09-Sonic The Edgedhogs,25,E-01-Assassins Cream,21,E-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 12 2025",10:45 PM,Fall
E-06-Call of Booty: Block Ops,16,E-01-Assassins Cream,25,E-08,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 19 2025",7:00 PM,Fall
E-06-Call of Booty: Block Ops,15,E-01-Assassins Cream,25,E-08,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 19 2025",7:00 PM,Fall
E-04-Super Smash Hoes,15,E-02-Mortal Cumbat,25,E-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 19 2025",7:00 PM,Fall
E-04-Super Smash Hoes,22,E-02-Mortal Cumbat,21,E-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 19 2025",7:00 PM,Fall
E-08-Street Walkers,20,E-06-Call of Booty: Block Ops,25,E-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 19 2025",7:45 PM,Fall
E-08-Street Walkers,26,E-06-Call of Booty: Block Ops,24,E-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 19 2025",7:45 PM,Fall
E-09-Sonic The Edgedhogs,23,E-04-Super Smash Hoes,25,E-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 19 2025",7:45 PM,Fall
E-09-Sonic The Edgedhogs,25,E-04-Super Smash Hoes,21,E-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 19 2025",7:45 PM,Fall
E-08-Street Walkers,22,E-01-Assassins Cream,25,E-06,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 19 2025",8:30 PM,Fall
E-08-Street Walkers,22,E-01-Assassins Cream,25,E-06,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 19 2025",8:30 PM,Fall
E-09-Sonic The Edgedhogs,25,E-02-Mortal Cumbat,27,E-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 19 2025",8:30 PM,Fall
E-09-Sonic The Edgedhogs,18,E-02-Mortal Cumbat,24,E-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 19 2025",8:30 PM,Fall
E-05-Nintendo 69,19,E-03-Donkey Schlong,25,E-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 19 2025",9:15 PM,Fall
E-05-Nintendo 69,17,E-03-Donkey Schlong,19,E-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 19 2025",9:15 PM,Fall
E-07-Ms. Pac Man,20,E-05-Nintendo 69,25,E-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 19 2025",10:00 PM,Fall
E-07-Ms. Pac Man,25,E-05-Nintendo 69,15,E-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 19 2025",10:00 PM,Fall
E-07-Ms. Pac Man,25,E-03-Donkey Schlong,27,E-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 19 2025",10:45 PM,Fall
E-07-Ms. Pac Man,19,E-03-Donkey Schlong,15,E-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 19 2025",10:45 PM,Fall
E-08-Street Walkers,25,E-07-Ms. Pac Man,21,E-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 26 2025",7:00 PM,Fall
E-08-Street Walkers,20,E-07-Ms. Pac Man,23,E-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 26 2025",7:00 PM,Fall
E-09-Sonic The Edgedhogs,25,E-08-Street Walkers,13,E-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 26 2025",7:45 PM,Fall
E-09-Sonic The Edgedhogs,25,E-08-Street Walkers,17,E-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 26 2025",7:45 PM,Fall
E-09-Sonic The Edgedhogs,25,E-07-Ms. Pac Man,16,E-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 26 2025",8:30 PM,Fall
E-09-Sonic The Edgedhogs,25,E-07-Ms. Pac Man,19,E-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 26 2025",8:30 PM,Fall
E-02-Mortal Cumbat,26,E-01-Assassins Cream,27,E-03,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 26 2025",9:15 PM,Fall
E-02-Mortal Cumbat,15,E-01-Assassins Cream,23,E-03,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 26 2025",9:15 PM,Fall
E-05-Nintendo 69,25,E-04-Super Smash Hoes,19,E-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 26 2025",9:15 PM,Fall
E-05-Nintendo 69,25,E-04-Super Smash Hoes,22,E-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 26 2025",9:15 PM,Fall
E-03-Donkey Schlong,25,E-02-Mortal Cumbat,14,E-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 26 2025",10:00 PM,Fall
E-03-Donkey Schlong,27,E-02-Mortal Cumbat,29,E-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 26 2025",10:00 PM,Fall
E-06-Call of Booty: Block Ops,25,E-05-Nintendo 69,21,E-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 26 2025",10:00 PM,Fall
E-06-Call of Booty: Block Ops,22,E-05-Nintendo 69,23,E-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 26 2025",10:00 PM,Fall
E-03-Donkey Schlong,27,E-01-Assassins Cream,26,E-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 26 2025",10:45 PM,Fall
E-03-Donkey Schlong,18,E-01-Assassins Cream,22,E-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 26 2025",10:45 PM,Fall
E-06-Call of Booty: Block Ops,25,E-04-Super Smash Hoes,21,E-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 26 2025",10:45 PM,Fall
E-06-Call of Booty: Block Ops,25,E-04-Super Smash Hoes,20,E-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Sep 26 2025",10:45 PM,Fall
E-05-Nintendo 69,25,E-02-Mortal Cumbat,17,E-08,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Oct 10 2025",7:00 PM,Fall
E-05-Nintendo 69,25,E-02-Mortal Cumbat,23,E-08,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Oct 10 2025",7:00 PM,Fall
E-04-Super Smash Hoes,14,E-01-Assassins Cream,25,E-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Oct 10 2025",7:00 PM,Fall
E-04-Super Smash Hoes,25,E-01-Assassins Cream,16,E-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Oct 10 2025",7:00 PM,Fall
E-08-Street Walkers,19,E-05-Nintendo 69,25,E-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Oct 10 2025",7:45 PM,Fall
E-08-Street Walkers,19,E-05-Nintendo 69,25,E-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Oct 10 2025",7:45 PM,Fall
E-07-Ms. Pac Man,25,E-04-Super Smash Hoes,13,E-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Oct 10 2025",7:45 PM,Fall
E-07-Ms. Pac Man,20,E-04-Super Smash Hoes,25,E-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Oct 10 2025",7:45 PM,Fall
E-08-Street Walkers,16,E-02-Mortal Cumbat,25,E-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Oct 10 2025",8:30 PM,Fall
E-08-Street Walkers,25,E-02-Mortal Cumbat,17,E-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Oct 10 2025",8:30 PM,Fall
E-07-Ms. Pac Man,20,E-01-Assassins Cream,25,E-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Oct 10 2025",8:30 PM,Fall
E-07-Ms. Pac Man,25,E-01-Assassins Cream,23,E-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Oct 10 2025",8:30 PM,Fall
E-06-Call of Booty: Block Ops,0,E-03-Donkey Schlong,0,E-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Oct 10 2025",9:15 PM,Fall
E-06-Call of Booty: Block Ops,0,E-03-Donkey Schlong,0,E-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Oct 10 2025",9:15 PM,Fall
E-09-Sonic The Edgedhogs,25,E-06-Call of Booty: Block Ops,0,E-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Oct 10 2025",10:00 PM,Fall
E-09-Sonic The Edgedhogs,25,E-06-Call of Booty: Block Ops,0,E-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Oct 10 2025",10:00 PM,Fall
E-09-Sonic The Edgedhogs,25,E-03-Donkey Schlong,0,E-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Oct 10 2025",10:45 PM,Fall
E-09-Sonic The Edgedhogs,25,E-03-Donkey Schlong,0,E-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Oct 10 2025",10:45 PM,Fall
E-04-Super Smash Hoes,21,E-03-Donkey Schlong,25,E-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Oct 17 2025",7:00 PM,Fall
E-04-Super Smash Hoes,20,E-03-Donkey Schlong,11,E-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Oct 17 2025",7:00 PM,Fall
E-08-Street Walkers,25,E-04-Super Smash Hoes,21,E-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Oct 17 2025",7:45 PM,Fall
E-08-Street Walkers,15,E-04-Super Smash Hoes,24,E-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Oct 17 2025",7:45 PM,Fall
E-08-Street Walkers,25,E-03-Donkey Schlong,16,E-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Oct 17 2025",8:30 PM,Fall
E-08-Street Walkers,19,E-03-Donkey Schlong,25,E-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Oct 17 2025",8:30 PM,Fall
E-05-Nintendo 69,18,E-01-Assassins Cream,25,E-09,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Oct 17 2025",9:15 PM,Fall
E-05-Nintendo 69,25,E-01-Assassins Cream,22,E-09,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Oct 17 2025",9:15 PM,Fall
E-06-Call of Booty: Block Ops,25,E-02-Mortal Cumbat,23,E-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Oct 17 2025",9:15 PM,Fall
