Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
"C-03 Sugar, Spike and",25,C-11 Trans Performers,18,C-09,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",9:15 PM,Spring
"C-03 Sugar, Spike and",19,C-11 Trans Performers,22,C-09,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",9:15 PM,Spring
C-18 Straw Hat Striker,20,C-17 Scooby Do Me,25,C-15,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",10:00 PM,Spring
C-18 Straw Hat Striker,19,C-17 Scooby Do Me,25,C-15,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",10:00 PM,Spring
C-07 Sailor Spikers,25,C-04 Peppa Dig,20,C-12,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",10:00 PM,Spring
C-07 Sailor Spikers,21,C-04 Peppa Dig,17,C-12,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",10:00 PM,Spring
C-09 The Netsons,18,"C-03 Sugar, Spike and",25,C-11,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",10:00 PM,Spring
C-09 The Netsons,20,"C-03 Sugar, Spike and",20,C-11,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",10:00 PM,Spring
C-18 Straw Hat Striker,25,C-15 Powerpuff Passers,18,C-17,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",10:45 PM,Spring
C-18 Straw Hat Striker,25,C-15 Powerpuff Passers,17,C-17,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",10:45 PM,Spring
C-07 Sailor Spikers,16,C-12 The Magic Spikebus,25,C-04,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",10:45 PM,Spring
C-07 Sailor Spikers,16,C-12 The Magic Spikebus,25,C-04,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",10:45 PM,Spring
C-09 The Netsons,25,C-11 Trans Performers,23,C-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",10:45 PM,Spring
C-09 The Netsons,22,C-11 Trans Performers,17,C-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",10:45 PM,Spring
"C-03 Sugar, Spike and",25,C-10 Courage the Cowardly Dig,23,C-08,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",7:00 PM,Spring
"C-03 Sugar, Spike and",15,C-10 Courage the Cowardly Dig,24,C-08,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",7:00 PM,Spring
C-18 Straw Hat Striker,25,C-16 The IncrediBalls,20,C-12,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",7:00 PM,Spring
C-18 Straw Hat Striker,21,C-16 The IncrediBalls,24,C-12,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",7:00 PM,Spring
C-14 Diva Slayers,25,C-07 Sailor Spikers,20,C-05,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",7:00 PM,Spring
C-14 Diva Slayers,24,C-07 Sailor Spikers,19,C-05,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",7:00 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,25,"C-03 Sugar, Spike and",18,C-10,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",7:45 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,23,"C-03 Sugar, Spike and",20,C-10,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",7:45 PM,Spring
C-12 The Magic Spikebus,25,C-18 Straw Hat Striker,16,C-16,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",7:45 PM,Spring
C-12 The Magic Spikebus,15,C-18 Straw Hat Striker,25,C-16,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",7:45 PM,Spring
C-05 Dragon Ballz Deep,21,C-14 Diva Slayers,25,C-07,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",7:45 PM,Spring
C-05 Dragon Ballz Deep,17,C-14 Diva Slayers,21,C-07,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",7:45 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,23,C-10 Courage the Cowardly Dig,25,C-03,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",8:30 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,16,C-10 Courage the Cowardly Dig,20,C-03,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",8:30 PM,Spring
C-12 The Magic Spikebus,20,C-16 The IncrediBalls,25,C-18,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",8:30 PM,Spring
C-12 The Magic Spikebus,23,C-16 The IncrediBalls,20,C-18,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",8:30 PM,Spring
C-05 Dragon Ballz Deep,24,C-07 Sailor Spikers,26,C-14,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",8:30 PM,Spring
C-05 Dragon Ballz Deep,20,C-07 Sailor Spikers,18,C-14,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",8:30 PM,Spring
C-11 Trans Performers,19,"C-02 Ed, Edd n Edging!",25,C-17,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",9:15 PM,Spring
C-11 Trans Performers,25,"C-02 Ed, Edd n Edging!",21,C-17,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",9:15 PM,Spring
C-13 Thunder Kills,25,C-09 The Netsons,10,C-15,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",9:15 PM,Spring
C-13 Thunder Kills,25,C-09 The Netsons,19,C-15,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",9:15 PM,Spring
C-04 Peppa Dig,25,C-01 Avatar: Net Benders,11,C-06,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",9:15 PM,Spring
C-04 Peppa Dig,25,C-01 Avatar: Net Benders,16,C-06,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",9:15 PM,Spring
C-17 Scooby Do Me,27,C-11 Trans Performers,26,C-02,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",10:00 PM,Spring
C-17 Scooby Do Me,15,C-11 Trans Performers,19,C-02,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",10:00 PM,Spring
C-15 Powerpuff Passers,18,C-13 Thunder Kills,25,C-09,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",10:00 PM,Spring
C-15 Powerpuff Passers,10,C-13 Thunder Kills,25,C-09,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",10:00 PM,Spring
C-06 SpongeBall Spikepants,25,C-04 Peppa Dig,16,C-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",10:00 PM,Spring
C-06 SpongeBall Spikepants,25,C-04 Peppa Dig,17,C-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",10:00 PM,Spring
C-17 Scooby Do Me,25,"C-02 Ed, Edd n Edging!",15,C-11,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",10:45 PM,Spring
C-17 Scooby Do Me,6,"C-02 Ed, Edd n Edging!",25,C-11,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",10:45 PM,Spring
C-15 Powerpuff Passers,0,C-09 The Netsons,25,C-13,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",10:45 PM,Spring
C-15 Powerpuff Passers,0,C-09 The Netsons,25,C-13,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",10:45 PM,Spring
C-06 SpongeBall Spikepants,25,C-01 Avatar: Net Benders,16,C-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",10:45 PM,Spring
C-06 SpongeBall Spikepants,25,C-01 Avatar: Net Benders,17,C-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",10:45 PM,Spring
C-07 Sailor Spikers,10,C-06 SpongeBall Spikepants,25,C-10,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",7:00 PM,Spring
C-07 Sailor Spikers,18,C-06 SpongeBall Spikepants,25,C-10,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",7:00 PM,Spring
C-14 Diva Slayers,15,C-09 The Netsons,25,C-03,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",7:00 PM,Spring
C-14 Diva Slayers,25,C-09 The Netsons,16,C-03,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",7:00 PM,Spring
C-11 Trans Performers,24,C-05 Dragon Ballz Deep,26,C-13,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",7:00 PM,Spring
C-11 Trans Performers,18,C-05 Dragon Ballz Deep,17,C-13,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",7:00 PM,Spring
C-10 Courage the Cowardly Dig,25,C-07 Sailor Spikers,20,C-06,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",7:45 PM,Spring
C-10 Courage the Cowardly Dig,25,C-07 Sailor Spikers,21,C-06,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",7:45 PM,Spring
"C-03 Sugar, Spike and",20,C-14 Diva Slayers,25,C-09,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",7:45 PM,Spring
"C-03 Sugar, Spike and",23,C-14 Diva Slayers,15,C-09,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",7:45 PM,Spring
C-13 Thunder Kills,17,C-11 Trans Performers,25,C-05,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",7:45 PM,Spring
C-13 Thunder Kills,25,C-11 Trans Performers,23,C-05,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",7:45 PM,Spring
C-10 Courage the Cowardly Dig,21,C-06 SpongeBall Spikepants,25,C-07,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",8:30 PM,Spring
C-10 Courage the Cowardly Dig,25,C-06 SpongeBall Spikepants,21,C-07,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",8:30 PM,Spring
"C-03 Sugar, Spike and",25,C-09 The Netsons,19,C-14,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",8:30 PM,Spring
"C-03 Sugar, Spike and",23,C-09 The Netsons,20,C-14,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",8:30 PM,Spring
C-13 Thunder Kills,25,C-05 Dragon Ballz Deep,20,C-11,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",8:30 PM,Spring
C-13 Thunder Kills,25,C-05 Dragon Ballz Deep,20,C-11,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",8:30 PM,Spring
C-18 Straw Hat Striker,22,C-17 Scooby Do Me,25,C-01,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",9:15 PM,Spring
C-18 Straw Hat Striker,21,C-17 Scooby Do Me,22,C-01,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",9:15 PM,Spring
C-12 The Magic Spikebus,25,C-08 Blocker's Home for Unimaginative Hitters,22,C-02,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",9:15 PM,Spring
C-12 The Magic Spikebus,13,C-08 Blocker's Home for Unimaginative Hitters,22,C-02,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",9:15 PM,Spring
C-16 The IncrediBalls,25,C-15 Powerpuff Passers,0,C-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",9:15 PM,Spring
C-16 The IncrediBalls,25,C-15 Powerpuff Passers,0,C-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",9:15 PM,Spring
C-01 Avatar: Net Benders,25,C-18 Straw Hat Striker,13,C-17,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",10:00 PM,Spring
C-01 Avatar: Net Benders,24,C-18 Straw Hat Striker,20,C-17,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",10:00 PM,Spring
"C-02 Ed, Edd n Edging!",27,C-12 The Magic Spikebus,25,C-08,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",10:00 PM,Spring
"C-02 Ed, Edd n Edging!",4,C-12 The Magic Spikebus,15,C-08,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",10:00 PM,Spring
C-04 Peppa Dig,25,C-16 The IncrediBalls,23,C-15,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",10:00 PM,Spring
C-04 Peppa Dig,22,C-16 The IncrediBalls,25,C-15,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",10:00 PM,Spring
C-01 Avatar: Net Benders,25,C-17 Scooby Do Me,18,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",10:45 PM,Spring
C-01 Avatar: Net Benders,14,C-17 Scooby Do Me,20,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",10:45 PM,Spring
"C-02 Ed, Edd n Edging!",20,C-08 Blocker's Home for Unimaginative Hitters,25,C-12,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",10:45 PM,Spring
"C-02 Ed, Edd n Edging!",10,C-08 Blocker's Home for Unimaginative Hitters,24,C-12,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",10:45 PM,Spring
C-04 Peppa Dig,25,C-15 Powerpuff Passers,0,C-16,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",10:45 PM,Spring
C-04 Peppa Dig,25,C-15 Powerpuff Passers,0,C-16,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",10:45 PM,Spring
C-15 Powerpuff Passers,17,C-12 The Magic Spikebus,25,C-05,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 10 2026",7:00 PM,Spring
C-15 Powerpuff Passers,11,C-12 The Magic Spikebus,25,C-05,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 10 2026",7:00 PM,Spring
C-17 Scooby Do Me,5,C-10 Courage the Cowardly Dig,25,C-03,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 10 2026",7:00 PM,Spring
C-17 Scooby Do Me,19,C-10 Courage the Cowardly Dig,25,C-03,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 10 2026",7:00 PM,Spring
C-18 Straw Hat Striker,12,C-14 Diva Slayers,25,C-02,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 10 2026",7:00 PM,Spring
C-18 Straw Hat Striker,19,C-14 Diva Slayers,25,C-02,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 10 2026",7:00 PM,Spring
C-05 Dragon Ballz Deep,25,C-15 Powerpuff Passers,22,C-12,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 10 2026",7:45 PM,Spring
C-05 Dragon Ballz Deep,20,C-15 Powerpuff Passers,18,C-12,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 10 2026",7:45 PM,Spring
"C-03 Sugar, Spike and",13,C-17 Scooby Do Me,25,C-10,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 10 2026",7:45 PM,Spring
"C-03 Sugar, Spike and",19,C-17 Scooby Do Me,25,C-10,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 10 2026",7:45 PM,Spring
"C-02 Ed, Edd n Edging!",25,C-18 Straw Hat Striker,21,C-14,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 10 2026",7:45 PM,Spring
"C-02 Ed, Edd n Edging!",21,C-18 Straw Hat Striker,20,C-14,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 10 2026",7:45 PM,Spring
C-05 Dragon Ballz Deep,16,C-12 The Magic Spikebus,25,C-15,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 10 2026",8:30 PM,Spring
C-05 Dragon Ballz Deep,25,C-12 The Magic Spikebus,11,C-15,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 10 2026",8:30 PM,Spring
"C-03 Sugar, Spike and",22,C-10 Courage the Cowardly Dig,25,C-17,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 10 2026",8:30 PM,Spring
"C-03 Sugar, Spike and",16,C-10 Courage the Cowardly Dig,25,C-17,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 10 2026",8:30 PM,Spring
"C-02 Ed, Edd n Edging!",25,C-14 Diva Slayers,20,C-18,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 10 2026",8:30 PM,Spring
"C-02 Ed, Edd n Edging!",22,C-14 Diva Slayers,25,C-18,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 10 2026",8:30 PM,Spring
C-01 Avatar: Net Benders,25,C-08 Blocker's Home for Unimaginative Hitters,21,C-04,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 10 2026",9:15 PM,Spring
C-01 Avatar: Net Benders,20,C-08 Blocker's Home for Unimaginative Hitters,21,C-04,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 10 2026",9:15 PM,Spring
C-07 Sailor Spikers,19,C-16 The IncrediBalls,25,C-11,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 10 2026",9:15 PM,Spring
C-07 Sailor Spikers,18,C-16 The IncrediBalls,25,C-11,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 10 2026",9:15 PM,Spring
C-09 The Netsons,20,C-06 SpongeBall Spikepants,25,C-13,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 10 2026",9:15 PM,Spring
C-09 The Netsons,16,C-06 SpongeBall Spikepants,18,C-13,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 10 2026",9:15 PM,Spring
C-04 Peppa Dig,25,C-01 Avatar: Net Benders,21,C-08,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 10 2026",10:00 PM,Spring
C-04 Peppa Dig,24,C-01 Avatar: Net Benders,18,C-08,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 10 2026",10:00 PM,Spring
C-11 Trans Performers,25,C-07 Sailor Spikers,14,C-16,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 10 2026",10:00 PM,Spring
C-11 Trans Performers,24,C-07 Sailor Spikers,24,C-16,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 10 2026",10:00 PM,Spring
C-13 Thunder Kills,26,C-09 The Netsons,24,C-06,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 10 2026",10:00 PM,Spring
C-13 Thunder Kills,18,C-09 The Netsons,11,C-06,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 10 2026",10:00 PM,Spring
C-04 Peppa Dig,25,C-08 Blocker's Home for Unimaginative Hitters,22,C-01,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 10 2026",10:45 PM,Spring
C-04 Peppa Dig,23,C-08 Blocker's Home for Unimaginative Hitters,12,C-01,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 10 2026",10:45 PM,Spring
C-11 Trans Performers,22,C-16 The IncrediBalls,25,C-07,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 10 2026",10:45 PM,Spring
C-11 Trans Performers,18,C-16 The IncrediBalls,13,C-07,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 10 2026",10:45 PM,Spring
C-13 Thunder Kills,23,C-06 SpongeBall Spikepants,25,C-09,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 10 2026",10:45 PM,Spring
C-13 Thunder Kills,11,C-06 SpongeBall Spikepants,21,C-09,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 10 2026",10:45 PM,Spring
C-11 Trans Performers,23,C-06 SpongeBall Spikepants,25,C-13,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",7:00 PM,Spring
C-11 Trans Performers,15,C-06 SpongeBall Spikepants,14,C-13,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",7:00 PM,Spring
C-10 Courage the Cowardly Dig,25,C-17 Scooby Do Me,19,C-15,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",7:00 PM,Spring
C-10 Courage the Cowardly Dig,23,C-17 Scooby Do Me,18,C-15,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",7:00 PM,Spring
C-04 Peppa Dig,12,"C-03 Sugar, Spike and",25,C-18,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",7:00 PM,Spring
C-04 Peppa Dig,17,"C-03 Sugar, Spike and",25,C-18,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",7:00 PM,Spring
C-13 Thunder Kills,25,C-11 Trans Performers,15,C-06,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",7:45 PM,Spring
C-13 Thunder Kills,23,C-11 Trans Performers,21,C-06,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",7:45 PM,Spring
C-15 Powerpuff Passers,26,C-10 Courage the Cowardly Dig,24,C-17,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",7:45 PM,Spring
C-15 Powerpuff Passers,16,C-10 Courage the Cowardly Dig,14,C-17,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",7:45 PM,Spring
C-18 Straw Hat Striker,16,C-04 Peppa Dig,25,C-03,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",7:45 PM,Spring
C-18 Straw Hat Striker,25,C-04 Peppa Dig,20,C-03,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",7:45 PM,Spring
C-13 Thunder Kills,25,C-06 SpongeBall Spikepants,21,C-11,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",8:30 PM,Spring
C-13 Thunder Kills,17,C-06 SpongeBall Spikepants,13,C-11,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",8:30 PM,Spring
C-15 Powerpuff Passers,19,C-17 Scooby Do Me,25,C-10,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",8:30 PM,Spring
C-15 Powerpuff Passers,21,C-17 Scooby Do Me,17,C-10,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",8:30 PM,Spring
C-18 Straw Hat Striker,25,"C-03 Sugar, Spike and",20,C-04,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",8:30 PM,Spring
C-18 Straw Hat Striker,16,"C-03 Sugar, Spike and",22,C-04,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",8:30 PM,Spring
C-14 Diva Slayers,14,C-12 The Magic Spikebus,25,C-16,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",9:15 PM,Spring
C-14 Diva Slayers,25,C-12 The Magic Spikebus,14,C-16,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",9:15 PM,Spring
C-05 Dragon Ballz Deep,27,"C-02 Ed, Edd n Edging!",26,C-09,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",9:15 PM,Spring
C-05 Dragon Ballz Deep,13,"C-02 Ed, Edd n Edging!",13,C-09,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",9:15 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,18,C-07 Sailor Spikers,25,C-01,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",9:15 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,15,C-07 Sailor Spikers,10,C-01,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",9:15 PM,Spring
C-16 The IncrediBalls,27,C-14 Diva Slayers,26,C-12,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",10:00 PM,Spring
C-16 The IncrediBalls,15,C-14 Diva Slayers,16,C-12,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",10:00 PM,Spring
C-09 The Netsons,27,C-05 Dragon Ballz Deep,26,C-02,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",10:00 PM,Spring
C-09 The Netsons,16,C-05 Dragon Ballz Deep,19,C-02,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",10:00 PM,Spring
C-01 Avatar: Net Benders,21,C-08 Blocker's Home for Unimaginative Hitters,25,C-07,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",10:00 PM,Spring
C-01 Avatar: Net Benders,12,C-08 Blocker's Home for Unimaginative Hitters,25,C-07,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",10:00 PM,Spring
C-16 The IncrediBalls,25,C-12 The Magic Spikebus,17,C-14,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",10:45 PM,Spring
C-16 The IncrediBalls,22,C-12 The Magic Spikebus,24,C-14,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",10:45 PM,Spring
C-09 The Netsons,25,"C-02 Ed, Edd n Edging!",17,C-05,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",10:45 PM,Spring
C-09 The Netsons,8,"C-02 Ed, Edd n Edging!",13,C-05,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",10:45 PM,Spring
C-01 Avatar: Net Benders,25,C-07 Sailor Spikers,23,C-08,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",10:45 PM,Spring
