Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
C-11 Trans Performers,,"C-02 Ed, Edd n Edging!",,C-17,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",9:15 PM,Spring
C-11 Trans Performers,,"C-02 Ed, Edd n Edging!",,C-17,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",9:15 PM,Spring
C-13 Thunder Kills,,C-09 The Netsons,,C-15,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",9:15 PM,Spring
C-13 Thunder Kills,,C-09 The Netsons,,C-15,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",9:15 PM,Spring
C-04 Peppa Dig,,C-01 Avatar: Net Benders,,C-06,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",9:15 PM,Spring
C-04 Peppa Dig,,C-01 Avatar: Net Benders,,C-06,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",9:15 PM,Spring
C-17 Scooby Do Me,,C-11 Trans Performers,,C-02,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",10:00 PM,Spring
C-17 Scooby Do Me,,C-11 Trans Performers,,C-02,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",10:00 PM,Spring
C-15 Powerpuff Passers,,C-13 Thunder Kills,,C-09,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",10:00 PM,Spring
C-15 Powerpuff Passers,,C-13 Thunder Kills,,C-09,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",10:00 PM,Spring
C-06 SpongeBall Spikepants,,C-04 Peppa Dig,,C-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",10:00 PM,Spring
C-06 SpongeBall Spikepants,,C-04 Peppa Dig,,C-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",10:00 PM,Spring
C-17 Scooby Do Me,,"C-02 Ed, Edd n Edging!",,C-11,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",10:45 PM,Spring
C-17 Scooby Do Me,,"C-02 Ed, Edd n Edging!",,C-11,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",10:45 PM,Spring
C-15 Powerpuff Passers,,C-09 The Netsons,,C-13,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",10:45 PM,Spring
C-15 Powerpuff Passers,,C-09 The Netsons,,C-13,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",10:45 PM,Spring
C-06 SpongeBall Spikepants,,C-01 Avatar: Net Benders,,C-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",10:45 PM,Spring
C-06 SpongeBall Spikepants,,C-01 Avatar: Net Benders,,C-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",10:45 PM,Spring
C-07 Sailor Spikers,,C-06 SpongeBall Spikepants,,C-10,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",7:00 PM,Spring
C-07 Sailor Spikers,,C-06 SpongeBall Spikepants,,C-10,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",7:00 PM,Spring
C-14 Diva Slayers,,C-09 The Netsons,,C-03,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",7:00 PM,Spring
C-14 Diva Slayers,,C-09 The Netsons,,C-03,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",7:00 PM,Spring
C-11 Trans Performers,,C-05 Dragon Ballz Deep,,C-13,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",7:00 PM,Spring
C-11 Trans Performers,,C-05 Dragon Ballz Deep,,C-13,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",7:00 PM,Spring
C-10 Courage the Cowardly Dig,,C-07 Sailor Spikers,,C-06,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",7:45 PM,Spring
C-10 Courage the Cowardly Dig,,C-07 Sailor Spikers,,C-06,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",7:45 PM,Spring
"C-03 Sugar, Spike and",,C-14 Diva Slayers,,C-09,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",7:45 PM,Spring
"C-03 Sugar, Spike and",,C-14 Diva Slayers,,C-09,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",7:45 PM,Spring
C-13 Thunder Kills,,C-11 Trans Performers,,C-05,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",7:45 PM,Spring
C-13 Thunder Kills,,C-11 Trans Performers,,C-05,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",7:45 PM,Spring
C-10 Courage the Cowardly Dig,,C-06 SpongeBall Spikepants,,C-07,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",8:30 PM,Spring
C-10 Courage the Cowardly Dig,,C-06 SpongeBall Spikepants,,C-07,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",8:30 PM,Spring
"C-03 Sugar, Spike and",,C-09 The Netsons,,C-14,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",8:30 PM,Spring
"C-03 Sugar, Spike and",,C-09 The Netsons,,C-14,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",8:30 PM,Spring
C-13 Thunder Kills,,C-05 Dragon Ballz Deep,,C-11,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",8:30 PM,Spring
C-13 Thunder Kills,,C-05 Dragon Ballz Deep,,C-11,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",8:30 PM,Spring
C-18 Straw Hat Striker,,C-17 Scooby Do Me,,C-01,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",9:15 PM,Spring
C-18 Straw Hat Striker,,C-17 Scooby Do Me,,C-01,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",9:15 PM,Spring
C-12 The Magic Spikebus,,C-08 Blocker's Home for Unimaginative Hitters,,C-02,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",9:15 PM,Spring
C-12 The Magic Spikebus,,C-08 Blocker's Home for Unimaginative Hitters,,C-02,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",9:15 PM,Spring
C-16 The IncrediBalls,,C-15 Powerpuff Passers,,C-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",9:15 PM,Spring
C-16 The IncrediBalls,,C-15 Powerpuff Passers,,C-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",9:15 PM,Spring
C-01 Avatar: Net Benders,,C-18 Straw Hat Striker,,C-17,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",10:00 PM,Spring
C-01 Avatar: Net Benders,,C-18 Straw Hat Striker,,C-17,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",10:00 PM,Spring
"C-02 Ed, Edd n Edging!",,C-12 The Magic Spikebus,,C-08,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",10:00 PM,Spring
"C-02 Ed, Edd n Edging!",,C-12 The Magic Spikebus,,C-08,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",10:00 PM,Spring
C-04 Peppa Dig,,C-16 The IncrediBalls,,C-15,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",10:00 PM,Spring
C-04 Peppa Dig,,C-16 The IncrediBalls,,C-15,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",10:00 PM,Spring
C-01 Avatar: Net Benders,,C-17 Scooby Do Me,,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",10:45 PM,Spring
C-01 Avatar: Net Benders,,C-17 Scooby Do Me,,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",10:45 PM,Spring
"C-02 Ed, Edd n Edging!",,C-08 Blocker's Home for Unimaginative Hitters,,C-12,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",10:45 PM,Spring
"C-02 Ed, Edd n Edging!",,C-08 Blocker's Home for Unimaginative Hitters,,C-12,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",10:45 PM,Spring
C-04 Peppa Dig,,C-15 Powerpuff Passers,,C-16,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",10:45 PM,Spring
C-04 Peppa Dig,,C-15 Powerpuff Passers,,C-16,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",10:45 PM,Spring
C-15 Powerpuff Passers,,C-12 The Magic Spikebus,,C-05,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 10 2026",7:00 PM,Spring
C-15 Powerpuff Passers,,C-12 The Magic Spikebus,,C-05,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 10 2026",7:00 PM,Spring
C-17 Scooby Do Me,,C-10 Courage the Cowardly Dig,,C-03,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 10 2026",7:00 PM,Spring
C-17 Scooby Do Me,,C-10 Courage the Cowardly Dig,,C-03,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 10 2026",7:00 PM,Spring
C-18 Straw Hat Striker,,C-14 Diva Slayers,,C-02,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 10 2026",7:00 PM,Spring
C-18 Straw Hat Striker,,C-14 Diva Slayers,,C-02,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 10 2026",7:00 PM,Spring
C-05 Dragon Ballz Deep,,C-15 Powerpuff Passers,,C-12,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 10 2026",7:45 PM,Spring
C-05 Dragon Ballz Deep,,C-15 Powerpuff Passers,,C-12,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 10 2026",7:45 PM,Spring
"C-03 Sugar, Spike and",,C-17 Scooby Do Me,,C-10,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 10 2026",7:45 PM,Spring
"C-03 Sugar, Spike and",,C-17 Scooby Do Me,,C-10,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 10 2026",7:45 PM,Spring
"C-02 Ed, Edd n Edging!",,C-18 Straw Hat Striker,,C-14,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 10 2026",7:45 PM,Spring
"C-02 Ed, Edd n Edging!",,C-18 Straw Hat Striker,,C-14,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 10 2026",7:45 PM,Spring
C-05 Dragon Ballz Deep,,C-12 The Magic Spikebus,,C-15,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 10 2026",8:30 PM,Spring
C-05 Dragon Ballz Deep,,C-12 The Magic Spikebus,,C-15,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 10 2026",8:30 PM,Spring
"C-03 Sugar, Spike and",,C-10 Courage the Cowardly Dig,,C-17,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 10 2026",8:30 PM,Spring
"C-03 Sugar, Spike and",,C-10 Courage the Cowardly Dig,,C-17,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 10 2026",8:30 PM,Spring
"C-02 Ed, Edd n Edging!",,C-14 Diva Slayers,,C-18,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 10 2026",8:30 PM,Spring
"C-02 Ed, Edd n Edging!",,C-14 Diva Slayers,,C-18,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 10 2026",8:30 PM,Spring
C-01 Avatar: Net Benders,,C-08 Blocker's Home for Unimaginative Hitters,,C-04,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 10 2026",9:15 PM,Spring
C-01 Avatar: Net Benders,,C-08 Blocker's Home for Unimaginative Hitters,,C-04,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 10 2026",9:15 PM,Spring
C-07 Sailor Spikers,,C-16 The IncrediBalls,,C-11,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 10 2026",9:15 PM,Spring
C-07 Sailor Spikers,,C-16 The IncrediBalls,,C-11,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 10 2026",9:15 PM,Spring
C-09 The Netsons,,C-06 SpongeBall Spikepants,,C-13,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 10 2026",9:15 PM,Spring
C-09 The Netsons,,C-06 SpongeBall Spikepants,,C-13,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 10 2026",9:15 PM,Spring
C-04 Peppa Dig,,C-01 Avatar: Net Benders,,C-08,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 10 2026",10:00 PM,Spring
C-04 Peppa Dig,,C-01 Avatar: Net Benders,,C-08,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 10 2026",10:00 PM,Spring
C-11 Trans Performers,,C-07 Sailor Spikers,,C-16,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 10 2026",10:00 PM,Spring
C-11 Trans Performers,,C-07 Sailor Spikers,,C-16,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 10 2026",10:00 PM,Spring
C-13 Thunder Kills,,C-09 The Netsons,,C-06,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 10 2026",10:00 PM,Spring
C-13 Thunder Kills,,C-09 The Netsons,,C-06,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 10 2026",10:00 PM,Spring
C-04 Peppa Dig,,C-08 Blocker's Home for Unimaginative Hitters,,C-01,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 10 2026",10:45 PM,Spring
C-04 Peppa Dig,,C-08 Blocker's Home for Unimaginative Hitters,,C-01,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 10 2026",10:45 PM,Spring
C-11 Trans Performers,,C-16 The IncrediBalls,,C-07,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 10 2026",10:45 PM,Spring
C-11 Trans Performers,,C-16 The IncrediBalls,,C-07,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 10 2026",10:45 PM,Spring
C-13 Thunder Kills,,C-06 SpongeBall Spikepants,,C-09,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 10 2026",10:45 PM,Spring
C-13 Thunder Kills,,C-06 SpongeBall Spikepants,,C-09,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 10 2026",10:45 PM,Spring
C-11 Trans Performers,,C-06 SpongeBall Spikepants,,C-13,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",7:00 PM,Spring
C-11 Trans Performers,,C-06 SpongeBall Spikepants,,C-13,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",7:00 PM,Spring
C-10 Courage the Cowardly Dig,,C-17 Scooby Do Me,,C-15,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",7:00 PM,Spring
C-10 Courage the Cowardly Dig,,C-17 Scooby Do Me,,C-15,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",7:00 PM,Spring
C-04 Peppa Dig,,"C-03 Sugar, Spike and",,C-18,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",7:00 PM,Spring
C-04 Peppa Dig,,"C-03 Sugar, Spike and",,C-18,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",7:00 PM,Spring
C-13 Thunder Kills,,C-11 Trans Performers,,C-06,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",7:45 PM,Spring
C-13 Thunder Kills,,C-11 Trans Performers,,C-06,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",7:45 PM,Spring
C-15 Powerpuff Passers,,C-10 Courage the Cowardly Dig,,C-17,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",7:45 PM,Spring
C-15 Powerpuff Passers,,C-10 Courage the Cowardly Dig,,C-17,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",7:45 PM,Spring
C-18 Straw Hat Striker,,C-04 Peppa Dig,,C-03,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",7:45 PM,Spring
C-18 Straw Hat Striker,,C-04 Peppa Dig,,C-03,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",7:45 PM,Spring
C-13 Thunder Kills,,C-06 SpongeBall Spikepants,,C-11,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",8:30 PM,Spring
C-13 Thunder Kills,,C-06 SpongeBall Spikepants,,C-11,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",8:30 PM,Spring
C-15 Powerpuff Passers,,C-17 Scooby Do Me,,C-10,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",8:30 PM,Spring
C-15 Powerpuff Passers,,C-17 Scooby Do Me,,C-10,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",8:30 PM,Spring
C-18 Straw Hat Striker,,"C-03 Sugar, Spike and",,C-04,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",8:30 PM,Spring
C-18 Straw Hat Striker,,"C-03 Sugar, Spike and",,C-04,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",8:30 PM,Spring
C-14 Diva Slayers,,C-12 The Magic Spikebus,,C-16,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",9:15 PM,Spring
C-14 Diva Slayers,,C-12 The Magic Spikebus,,C-16,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",9:15 PM,Spring
C-05 Dragon Ballz Deep,,"C-02 Ed, Edd n Edging!",,C-09,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",9:15 PM,Spring
C-05 Dragon Ballz Deep,,"C-02 Ed, Edd n Edging!",,C-09,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",9:15 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,,C-07 Sailor Spikers,,C-01,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",9:15 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,,C-07 Sailor Spikers,,C-01,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",9:15 PM,Spring
C-16 The IncrediBalls,,C-14 Diva Slayers,,C-12,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",10:00 PM,Spring
C-16 The IncrediBalls,,C-14 Diva Slayers,,C-12,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",10:00 PM,Spring
C-09 The Netsons,,C-05 Dragon Ballz Deep,,C-02,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",10:00 PM,Spring
C-09 The Netsons,,C-05 Dragon Ballz Deep,,C-02,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",10:00 PM,Spring
C-01 Avatar: Net Benders,,C-08 Blocker's Home for Unimaginative Hitters,,C-07,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",10:00 PM,Spring
C-01 Avatar: Net Benders,,C-08 Blocker's Home for Unimaginative Hitters,,C-07,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",10:00 PM,Spring
C-16 The IncrediBalls,,C-12 The Magic Spikebus,,C-14,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",10:45 PM,Spring
C-16 The IncrediBalls,,C-12 The Magic Spikebus,,C-14,StarCenter Multisport - North Lake (Court 5),"Fri, Apr 17 2026",10:45 PM,Spring
C-09 The Netsons,,"C-02 Ed, Edd n Edging!",,C-05,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",10:45 PM,Spring
C-09 The Netsons,,"C-02 Ed, Edd n Edging!",,C-05,StarCenter Multisport - North Lake (Court 6),"Fri, Apr 17 2026",10:45 PM,Spring
C-01 Avatar: Net Benders,,C-07 Sailor Spikers,,C-08,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",10:45 PM,Spring
C-01 Avatar: Net Benders,,C-07 Sailor Spikers,,C-08,StarCenter Multisport - North Lake (Court 7),"Fri, Apr 17 2026",10:45 PM,Spring
C-14 Diva Slayers,,C-11 Trans Performers,,C-16,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 24 2026",7:00 PM,Spring
C-14 Diva Slayers,,C-11 Trans Performers,,C-16,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 24 2026",7:00 PM,Spring
C-13 Thunder Kills,,C-08 Blocker's Home for Unimaginative Hitters,,C-15,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 24 2026",7:00 PM,Spring
C-13 Thunder Kills,,C-08 Blocker's Home for Unimaginative Hitters,,C-15,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 24 2026",7:00 PM,Spring
"C-03 Sugar, Spike and",,C-01 Avatar: Net Benders,,C-06,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 24 2026",7:00 PM,Spring
"C-03 Sugar, Spike and",,C-01 Avatar: Net Benders,,C-06,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 24 2026",7:00 PM,Spring
C-16 The IncrediBalls,,C-14 Diva Slayers,,C-11,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 24 2026",7:45 PM,Spring
C-16 The IncrediBalls,,C-14 Diva Slayers,,C-11,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 24 2026",7:45 PM,Spring
C-15 Powerpuff Passers,,C-13 Thunder Kills,,C-08,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 24 2026",7:45 PM,Spring
C-15 Powerpuff Passers,,C-13 Thunder Kills,,C-08,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 24 2026",7:45 PM,Spring
C-06 SpongeBall Spikepants,,"C-03 Sugar, Spike and",,C-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 24 2026",7:45 PM,Spring
C-06 SpongeBall Spikepants,,"C-03 Sugar, Spike and",,C-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 24 2026",7:45 PM,Spring
C-16 The IncrediBalls,,C-11 Trans Performers,,C-14,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 24 2026",8:30 PM,Spring
C-16 The IncrediBalls,,C-11 Trans Performers,,C-14,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 24 2026",8:30 PM,Spring
C-15 Powerpuff Passers,,C-08 Blocker's Home for Unimaginative Hitters,,C-13,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 24 2026",8:30 PM,Spring
C-15 Powerpuff Passers,,C-08 Blocker's Home for Unimaginative Hitters,,C-13,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 24 2026",8:30 PM,Spring
C-06 SpongeBall Spikepants,,C-01 Avatar: Net Benders,,C-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 24 2026",8:30 PM,Spring
C-06 SpongeBall Spikepants,,C-01 Avatar: Net Benders,,C-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 24 2026",8:30 PM,Spring
C-09 The Netsons,,C-05 Dragon Ballz Deep,,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 24 2026",9:15 PM,Spring
C-09 The Netsons,,C-05 Dragon Ballz Deep,,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 24 2026",9:15 PM,Spring
C-10 Courage the Cowardly Dig,,C-04 Peppa Dig,,C-02,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 24 2026",9:15 PM,Spring
C-10 Courage the Cowardly Dig,,C-04 Peppa Dig,,C-02,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 24 2026",9:15 PM,Spring
C-07 Sailor Spikers,,C-17 Scooby Do Me,,C-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 24 2026",9:15 PM,Spring
C-07 Sailor Spikers,,C-17 Scooby Do Me,,C-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 24 2026",9:15 PM,Spring
C-18 Straw Hat Striker,,C-09 The Netsons,,C-05,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 24 2026",10:00 PM,Spring
C-18 Straw Hat Striker,,C-09 The Netsons,,C-05,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 24 2026",10:00 PM,Spring
"C-02 Ed, Edd n Edging!",,C-10 Courage the Cowardly Dig,,C-04,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 24 2026",10:00 PM,Spring
"C-02 Ed, Edd n Edging!",,C-10 Courage the Cowardly Dig,,C-04,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 24 2026",10:00 PM,Spring
C-12 The Magic Spikebus,,C-07 Sailor Spikers,,C-17,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 24 2026",10:00 PM,Spring
C-12 The Magic Spikebus,,C-07 Sailor Spikers,,C-17,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 24 2026",10:00 PM,Spring
C-18 Straw Hat Striker,,C-05 Dragon Ballz Deep,,C-09,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 24 2026",10:45 PM,Spring
C-18 Straw Hat Striker,,C-05 Dragon Ballz Deep,,C-09,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Apr 24 2026",10:45 PM,Spring
"C-02 Ed, Edd n Edging!",,C-04 Peppa Dig,,C-10,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 24 2026",10:45 PM,Spring
"C-02 Ed, Edd n Edging!",,C-04 Peppa Dig,,C-10,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Apr 24 2026",10:45 PM,Spring
C-12 The Magic Spikebus,,C-17 Scooby Do Me,,C-07,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Apr 24 2026",10:45 PM,Spring
